OBJECTID,SEMEL_YISH,STAT11,YISHUV_STA,SHEM_YISHU,SHEM_YIS_1,Stat11_Uni,Stat11_Ref,Main_Funct,Main_Fun_1,Religion_y,Religion_1,Pop_Total,Male_Total,Female_Tot,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Leng,Shape_Area,id,Name,type,comments,area_sqm
3143,"8600","222","86000222",רמת גן,RAMAT GAN,"222",,"1",מגורים,"1",יהודי,6706.000000000000000,3254.000000000000000,3451.000000000000000,497.000000000000000,556.000000000000000,465.000000000000000,382.000000000000000,332.000000000000000,365.000000000000000,476.000000000000000,549.000000000000000,520.000000000000000,513.000000000000000,387.000000000000000,321.000000000000000,281.000000000000000,263.000000000000000,301.000000000000000,224.000000000000000,131.000000000000000,"142",2388.991885318547247,302078.767572423501406,"1",Jaffa,City,,349685862.620
3143,"8600","222","86000222",רמת גן,RAMAT GAN,"222",,"1",מגורים,"1",יהודי,6706.000000000000000,3254.000000000000000,3451.000000000000000,497.000000000000000,556.000000000000000,465.000000000000000,382.000000000000000,332.000000000000000,365.000000000000000,476.000000000000000,549.000000000000000,520.000000000000000,513.000000000000000,387.000000000000000,321.000000000000000,281.000000000000000,263.000000000000000,301.000000000000000,224.000000000000000,131.000000000000000,"142",2388.991885318547247,302078.767572423501406,"2",Shontsino,City,,425715940.748
3143,"8600","222","86000222",רמת גן,RAMAT GAN,"222",,"1",מגורים,"1",יהודי,6706.000000000000000,3254.000000000000000,3451.000000000000000,497.000000000000000,556.000000000000000,465.000000000000000,382.000000000000000,332.000000000000000,365.000000000000000,476.000000000000000,549.000000000000000,520.000000000000000,513.000000000000000,387.000000000000000,321.000000000000000,281.000000000000000,263.000000000000000,301.000000000000000,224.000000000000000,131.000000000000000,"142",2388.991885318547247,302078.767572423501406,"3",Center,City,,386641377.924
3143,"8600","222","86000222",רמת גן,RAMAT GAN,"222",,"1",מגורים,"1",יהודי,6706.000000000000000,3254.000000000000000,3451.000000000000000,497.000000000000000,556.000000000000000,465.000000000000000,382.000000000000000,332.000000000000000,365.000000000000000,476.000000000000000,549.000000000000000,520.000000000000000,513.000000000000000,387.000000000000000,321.000000000000000,281.000000000000000,263.000000000000000,301.000000000000000,224.000000000000000,131.000000000000000,"142",2388.991885318547247,302078.767572423501406,"4",Bridge,City,,436424106.245
3143,"8600","222","86000222",רמת גן,RAMAT GAN,"222",,"1",מגורים,"1",יהודי,6706.000000000000000,3254.000000000000000,3451.000000000000000,497.000000000000000,556.000000000000000,465.000000000000000,382.000000000000000,332.000000000000000,365.000000000000000,476.000000000000000,549.000000000000000,520.000000000000000,513.000000000000000,387.000000000000000,321.000000000000000,281.000000000000000,263.000000000000000,301.000000000000000,224.000000000000000,131.000000000000000,"142",2388.991885318547247,302078.767572423501406,"5",Hertzeliya,City,,395795565.036
3144,"8600","223","86000223",רמת גן,RAMAT GAN,"223",,"1",מגורים,"1",יהודי,4601.000000000000000,2301.000000000000000,2300.000000000000000,287.000000000000000,341.000000000000000,351.000000000000000,273.000000000000000,232.000000000000000,268.000000000000000,315.000000000000000,330.000000000000000,351.000000000000000,348.000000000000000,302.000000000000000,230.000000000000000,211.000000000000000,220.000000000000000,196.000000000000000,132.000000000000000,97.000000000000000,"118",2599.512367286983135,355352.443861430627294,"1",Jaffa,City,,349685862.620
3144,"8600","223","86000223",רמת גן,RAMAT GAN,"223",,"1",מגורים,"1",יהודי,4601.000000000000000,2301.000000000000000,2300.000000000000000,287.000000000000000,341.000000000000000,351.000000000000000,273.000000000000000,232.000000000000000,268.000000000000000,315.000000000000000,330.000000000000000,351.000000000000000,348.000000000000000,302.000000000000000,230.000000000000000,211.000000000000000,220.000000000000000,196.000000000000000,132.000000000000000,97.000000000000000,"118",2599.512367286983135,355352.443861430627294,"2",Shontsino,City,,425715940.748
3144,"8600","223","86000223",רמת גן,RAMAT GAN,"223",,"1",מגורים,"1",יהודי,4601.000000000000000,2301.000000000000000,2300.000000000000000,287.000000000000000,341.000000000000000,351.000000000000000,273.000000000000000,232.000000000000000,268.000000000000000,315.000000000000000,330.000000000000000,351.000000000000000,348.000000000000000,302.000000000000000,230.000000000000000,211.000000000000000,220.000000000000000,196.000000000000000,132.000000000000000,97.000000000000000,"118",2599.512367286983135,355352.443861430627294,"3",Center,City,,386641377.924
3144,"8600","223","86000223",רמת גן,RAMAT GAN,"223",,"1",מגורים,"1",יהודי,4601.000000000000000,2301.000000000000000,2300.000000000000000,287.000000000000000,341.000000000000000,351.000000000000000,273.000000000000000,232.000000000000000,268.000000000000000,315.000000000000000,330.000000000000000,351.000000000000000,348.000000000000000,302.000000000000000,230.000000000000000,211.000000000000000,220.000000000000000,196.000000000000000,132.000000000000000,97.000000000000000,"118",2599.512367286983135,355352.443861430627294,"4",Bridge,City,,436424106.245
3144,"8600","223","86000223",רמת גן,RAMAT GAN,"223",,"1",מגורים,"1",יהודי,4601.000000000000000,2301.000000000000000,2300.000000000000000,287.000000000000000,341.000000000000000,351.000000000000000,273.000000000000000,232.000000000000000,268.000000000000000,315.000000000000000,330.000000000000000,351.000000000000000,348.000000000000000,302.000000000000000,230.000000000000000,211.000000000000000,220.000000000000000,196.000000000000000,132.000000000000000,97.000000000000000,"118",2599.512367286983135,355352.443861430627294,"5",Hertzeliya,City,,395795565.036
3145,"8600","224","86000224",רמת גן,RAMAT GAN,"224",,"1",מגורים,"1",יהודי,4375.000000000000000,2113.000000000000000,2262.000000000000000,329.000000000000000,324.000000000000000,246.000000000000000,248.000000000000000,220.000000000000000,295.000000000000000,309.000000000000000,355.000000000000000,352.000000000000000,284.000000000000000,246.000000000000000,247.000000000000000,188.000000000000000,193.000000000000000,199.000000000000000,161.000000000000000,81.000000000000000,"98",2940.621190486440810,233976.147103878553025,"1",Jaffa,City,,349685862.620
3145,"8600","224","86000224",רמת גן,RAMAT GAN,"224",,"1",מגורים,"1",יהודי,4375.000000000000000,2113.000000000000000,2262.000000000000000,329.000000000000000,324.000000000000000,246.000000000000000,248.000000000000000,220.000000000000000,295.000000000000000,309.000000000000000,355.000000000000000,352.000000000000000,284.000000000000000,246.000000000000000,247.000000000000000,188.000000000000000,193.000000000000000,199.000000000000000,161.000000000000000,81.000000000000000,"98",2940.621190486440810,233976.147103878553025,"2",Shontsino,City,,425715940.748
3145,"8600","224","86000224",רמת גן,RAMAT GAN,"224",,"1",מגורים,"1",יהודי,4375.000000000000000,2113.000000000000000,2262.000000000000000,329.000000000000000,324.000000000000000,246.000000000000000,248.000000000000000,220.000000000000000,295.000000000000000,309.000000000000000,355.000000000000000,352.000000000000000,284.000000000000000,246.000000000000000,247.000000000000000,188.000000000000000,193.000000000000000,199.000000000000000,161.000000000000000,81.000000000000000,"98",2940.621190486440810,233976.147103878553025,"3",Center,City,,386641377.924
3145,"8600","224","86000224",רמת גן,RAMAT GAN,"224",,"1",מגורים,"1",יהודי,4375.000000000000000,2113.000000000000000,2262.000000000000000,329.000000000000000,324.000000000000000,246.000000000000000,248.000000000000000,220.000000000000000,295.000000000000000,309.000000000000000,355.000000000000000,352.000000000000000,284.000000000000000,246.000000000000000,247.000000000000000,188.000000000000000,193.000000000000000,199.000000000000000,161.000000000000000,81.000000000000000,"98",2940.621190486440810,233976.147103878553025,"4",Bridge,City,,436424106.245
3145,"8600","224","86000224",רמת גן,RAMAT GAN,"224",,"1",מגורים,"1",יהודי,4375.000000000000000,2113.000000000000000,2262.000000000000000,329.000000000000000,324.000000000000000,246.000000000000000,248.000000000000000,220.000000000000000,295.000000000000000,309.000000000000000,355.000000000000000,352.000000000000000,284.000000000000000,246.000000000000000,247.000000000000000,188.000000000000000,193.000000000000000,199.000000000000000,161.000000000000000,81.000000000000000,"98",2940.621190486440810,233976.147103878553025,"5",Hertzeliya,City,,395795565.036
3146,"8600","225","86000225",רמת גן,RAMAT GAN,"225",,"1",מגורים,"1",יהודי,3398.000000000000000,1589.000000000000000,1810.000000000000000,258.000000000000000,219.000000000000000,159.000000000000000,136.000000000000000,160.000000000000000,225.000000000000000,287.000000000000000,275.000000000000000,248.000000000000000,203.000000000000000,168.000000000000000,135.000000000000000,165.000000000000000,201.000000000000000,227.000000000000000,139.000000000000000,91.000000000000000,"103",1968.470082077031748,184511.376086093659978,"1",Jaffa,City,,349685862.620
3146,"8600","225","86000225",רמת גן,RAMAT GAN,"225",,"1",מגורים,"1",יהודי,3398.000000000000000,1589.000000000000000,1810.000000000000000,258.000000000000000,219.000000000000000,159.000000000000000,136.000000000000000,160.000000000000000,225.000000000000000,287.000000000000000,275.000000000000000,248.000000000000000,203.000000000000000,168.000000000000000,135.000000000000000,165.000000000000000,201.000000000000000,227.000000000000000,139.000000000000000,91.000000000000000,"103",1968.470082077031748,184511.376086093659978,"2",Shontsino,City,,425715940.748
3146,"8600","225","86000225",רמת גן,RAMAT GAN,"225",,"1",מגורים,"1",יהודי,3398.000000000000000,1589.000000000000000,1810.000000000000000,258.000000000000000,219.000000000000000,159.000000000000000,136.000000000000000,160.000000000000000,225.000000000000000,287.000000000000000,275.000000000000000,248.000000000000000,203.000000000000000,168.000000000000000,135.000000000000000,165.000000000000000,201.000000000000000,227.000000000000000,139.000000000000000,91.000000000000000,"103",1968.470082077031748,184511.376086093659978,"3",Center,City,,386641377.924
3146,"8600","225","86000225",רמת גן,RAMAT GAN,"225",,"1",מגורים,"1",יהודי,3398.000000000000000,1589.000000000000000,1810.000000000000000,258.000000000000000,219.000000000000000,159.000000000000000,136.000000000000000,160.000000000000000,225.000000000000000,287.000000000000000,275.000000000000000,248.000000000000000,203.000000000000000,168.000000000000000,135.000000000000000,165.000000000000000,201.000000000000000,227.000000000000000,139.000000000000000,91.000000000000000,"103",1968.470082077031748,184511.376086093659978,"4",Bridge,City,,436424106.245
3146,"8600","225","86000225",רמת גן,RAMAT GAN,"225",,"1",מגורים,"1",יהודי,3398.000000000000000,1589.000000000000000,1810.000000000000000,258.000000000000000,219.000000000000000,159.000000000000000,136.000000000000000,160.000000000000000,225.000000000000000,287.000000000000000,275.000000000000000,248.000000000000000,203.000000000000000,168.000000000000000,135.000000000000000,165.000000000000000,201.000000000000000,227.000000000000000,139.000000000000000,91.000000000000000,"103",1968.470082077031748,184511.376086093659978,"5",Hertzeliya,City,,395795565.036
3146,"8600","225","86000225",רמת גן,RAMAT GAN,"225",,"1",מגורים,"1",יהודי,3398.000000000000000,1589.000000000000000,1810.000000000000000,258.000000000000000,219.000000000000000,159.000000000000000,136.000000000000000,160.000000000000000,225.000000000000000,287.000000000000000,275.000000000000000,248.000000000000000,203.000000000000000,168.000000000000000,135.000000000000000,165.000000000000000,201.000000000000000,227.000000000000000,139.000000000000000,91.000000000000000,"103",1968.470082077031748,184511.376086093659978,"10",Tinshemet,Rural,,695288237.344
3147,"8600","311","86000311",רמת גן,RAMAT GAN,"311",,"1",מגורים,"1",יהודי,3443.000000000000000,1636.000000000000000,1806.000000000000000,290.000000000000000,285.000000000000000,196.000000000000000,155.000000000000000,189.000000000000000,203.000000000000000,294.000000000000000,280.000000000000000,279.000000000000000,202.000000000000000,180.000000000000000,164.000000000000000,129.000000000000000,158.000000000000000,181.000000000000000,103.000000000000000,65.000000000000000,"88",1887.525559930785903,120755.623379582437337,"1",Jaffa,City,,349685862.620
3147,"8600","311","86000311",רמת גן,RAMAT GAN,"311",,"1",מגורים,"1",יהודי,3443.000000000000000,1636.000000000000000,1806.000000000000000,290.000000000000000,285.000000000000000,196.000000000000000,155.000000000000000,189.000000000000000,203.000000000000000,294.000000000000000,280.000000000000000,279.000000000000000,202.000000000000000,180.000000000000000,164.000000000000000,129.000000000000000,158.000000000000000,181.000000000000000,103.000000000000000,65.000000000000000,"88",1887.525559930785903,120755.623379582437337,"2",Shontsino,City,,425715940.748
3147,"8600","311","86000311",רמת גן,RAMAT GAN,"311",,"1",מגורים,"1",יהודי,3443.000000000000000,1636.000000000000000,1806.000000000000000,290.000000000000000,285.000000000000000,196.000000000000000,155.000000000000000,189.000000000000000,203.000000000000000,294.000000000000000,280.000000000000000,279.000000000000000,202.000000000000000,180.000000000000000,164.000000000000000,129.000000000000000,158.000000000000000,181.000000000000000,103.000000000000000,65.000000000000000,"88",1887.525559930785903,120755.623379582437337,"3",Center,City,,386641377.924
3147,"8600","311","86000311",רמת גן,RAMAT GAN,"311",,"1",מגורים,"1",יהודי,3443.000000000000000,1636.000000000000000,1806.000000000000000,290.000000000000000,285.000000000000000,196.000000000000000,155.000000000000000,189.000000000000000,203.000000000000000,294.000000000000000,280.000000000000000,279.000000000000000,202.000000000000000,180.000000000000000,164.000000000000000,129.000000000000000,158.000000000000000,181.000000000000000,103.000000000000000,65.000000000000000,"88",1887.525559930785903,120755.623379582437337,"4",Bridge,City,,436424106.245
3147,"8600","311","86000311",רמת גן,RAMAT GAN,"311",,"1",מגורים,"1",יהודי,3443.000000000000000,1636.000000000000000,1806.000000000000000,290.000000000000000,285.000000000000000,196.000000000000000,155.000000000000000,189.000000000000000,203.000000000000000,294.000000000000000,280.000000000000000,279.000000000000000,202.000000000000000,180.000000000000000,164.000000000000000,129.000000000000000,158.000000000000000,181.000000000000000,103.000000000000000,65.000000000000000,"88",1887.525559930785903,120755.623379582437337,"5",Hertzeliya,City,,395795565.036
3148,"8600","312","86000312",רמת גן,RAMAT GAN,"312",,"1",מגורים,"1",יהודי,4654.000000000000000,2220.000000000000000,2434.000000000000000,180.000000000000000,205.000000000000000,291.000000000000000,352.000000000000000,315.000000000000000,303.000000000000000,208.000000000000000,177.000000000000000,209.000000000000000,269.000000000000000,302.000000000000000,328.000000000000000,335.000000000000000,307.000000000000000,307.000000000000000,210.000000000000000,161.000000000000000,"195",1734.316743372548899,184682.059908048860962,"1",Jaffa,City,,349685862.620
3148,"8600","312","86000312",רמת גן,RAMAT GAN,"312",,"1",מגורים,"1",יהודי,4654.000000000000000,2220.000000000000000,2434.000000000000000,180.000000000000000,205.000000000000000,291.000000000000000,352.000000000000000,315.000000000000000,303.000000000000000,208.000000000000000,177.000000000000000,209.000000000000000,269.000000000000000,302.000000000000000,328.000000000000000,335.000000000000000,307.000000000000000,307.000000000000000,210.000000000000000,161.000000000000000,"195",1734.316743372548899,184682.059908048860962,"2",Shontsino,City,,425715940.748
3148,"8600","312","86000312",רמת גן,RAMAT GAN,"312",,"1",מגורים,"1",יהודי,4654.000000000000000,2220.000000000000000,2434.000000000000000,180.000000000000000,205.000000000000000,291.000000000000000,352.000000000000000,315.000000000000000,303.000000000000000,208.000000000000000,177.000000000000000,209.000000000000000,269.000000000000000,302.000000000000000,328.000000000000000,335.000000000000000,307.000000000000000,307.000000000000000,210.000000000000000,161.000000000000000,"195",1734.316743372548899,184682.059908048860962,"3",Center,City,,386641377.924
3148,"8600","312","86000312",רמת גן,RAMAT GAN,"312",,"1",מגורים,"1",יהודי,4654.000000000000000,2220.000000000000000,2434.000000000000000,180.000000000000000,205.000000000000000,291.000000000000000,352.000000000000000,315.000000000000000,303.000000000000000,208.000000000000000,177.000000000000000,209.000000000000000,269.000000000000000,302.000000000000000,328.000000000000000,335.000000000000000,307.000000000000000,307.000000000000000,210.000000000000000,161.000000000000000,"195",1734.316743372548899,184682.059908048860962,"4",Bridge,City,,436424106.245
3148,"8600","312","86000312",רמת גן,RAMAT GAN,"312",,"1",מגורים,"1",יהודי,4654.000000000000000,2220.000000000000000,2434.000000000000000,180.000000000000000,205.000000000000000,291.000000000000000,352.000000000000000,315.000000000000000,303.000000000000000,208.000000000000000,177.000000000000000,209.000000000000000,269.000000000000000,302.000000000000000,328.000000000000000,335.000000000000000,307.000000000000000,307.000000000000000,210.000000000000000,161.000000000000000,"195",1734.316743372548899,184682.059908048860962,"5",Hertzeliya,City,,395795565.036
3149,"8600","313","86000313",רמת גן,RAMAT GAN,"313",,"1",מגורים,"1",יהודי,4022.000000000000000,1924.000000000000000,2098.000000000000000,338.000000000000000,256.000000000000000,230.000000000000000,198.000000000000000,209.000000000000000,245.000000000000000,264.000000000000000,339.000000000000000,298.000000000000000,230.000000000000000,232.000000000000000,180.000000000000000,183.000000000000000,222.000000000000000,254.000000000000000,148.000000000000000,95.000000000000000,"102",1625.258944361153681,142357.395324872137280,"1",Jaffa,City,,349685862.620
3149,"8600","313","86000313",רמת גן,RAMAT GAN,"313",,"1",מגורים,"1",יהודי,4022.000000000000000,1924.000000000000000,2098.000000000000000,338.000000000000000,256.000000000000000,230.000000000000000,198.000000000000000,209.000000000000000,245.000000000000000,264.000000000000000,339.000000000000000,298.000000000000000,230.000000000000000,232.000000000000000,180.000000000000000,183.000000000000000,222.000000000000000,254.000000000000000,148.000000000000000,95.000000000000000,"102",1625.258944361153681,142357.395324872137280,"2",Shontsino,City,,425715940.748
3149,"8600","313","86000313",רמת גן,RAMAT GAN,"313",,"1",מגורים,"1",יהודי,4022.000000000000000,1924.000000000000000,2098.000000000000000,338.000000000000000,256.000000000000000,230.000000000000000,198.000000000000000,209.000000000000000,245.000000000000000,264.000000000000000,339.000000000000000,298.000000000000000,230.000000000000000,232.000000000000000,180.000000000000000,183.000000000000000,222.000000000000000,254.000000000000000,148.000000000000000,95.000000000000000,"102",1625.258944361153681,142357.395324872137280,"3",Center,City,,386641377.924
3149,"8600","313","86000313",רמת גן,RAMAT GAN,"313",,"1",מגורים,"1",יהודי,4022.000000000000000,1924.000000000000000,2098.000000000000000,338.000000000000000,256.000000000000000,230.000000000000000,198.000000000000000,209.000000000000000,245.000000000000000,264.000000000000000,339.000000000000000,298.000000000000000,230.000000000000000,232.000000000000000,180.000000000000000,183.000000000000000,222.000000000000000,254.000000000000000,148.000000000000000,95.000000000000000,"102",1625.258944361153681,142357.395324872137280,"4",Bridge,City,,436424106.245
3149,"8600","313","86000313",רמת גן,RAMAT GAN,"313",,"1",מגורים,"1",יהודי,4022.000000000000000,1924.000000000000000,2098.000000000000000,338.000000000000000,256.000000000000000,230.000000000000000,198.000000000000000,209.000000000000000,245.000000000000000,264.000000000000000,339.000000000000000,298.000000000000000,230.000000000000000,232.000000000000000,180.000000000000000,183.000000000000000,222.000000000000000,254.000000000000000,148.000000000000000,95.000000000000000,"102",1625.258944361153681,142357.395324872137280,"5",Hertzeliya,City,,395795565.036
3149,"8600","313","86000313",רמת גן,RAMAT GAN,"313",,"1",מגורים,"1",יהודי,4022.000000000000000,1924.000000000000000,2098.000000000000000,338.000000000000000,256.000000000000000,230.000000000000000,198.000000000000000,209.000000000000000,245.000000000000000,264.000000000000000,339.000000000000000,298.000000000000000,230.000000000000000,232.000000000000000,180.000000000000000,183.000000000000000,222.000000000000000,254.000000000000000,148.000000000000000,95.000000000000000,"102",1625.258944361153681,142357.395324872137280,"10",Tinshemet,Rural,,695288237.344
3150,"8600","314","86000314",רמת גן,RAMAT GAN,"314",,"1",מגורים,"1",יהודי,2481.000000000000000,1173.000000000000000,1308.000000000000000,173.000000000000000,135.000000000000000,122.000000000000000,113.000000000000000,144.000000000000000,175.000000000000000,161.000000000000000,182.000000000000000,202.000000000000000,167.000000000000000,127.000000000000000,128.000000000000000,109.000000000000000,138.000000000000000,139.000000000000000,120.000000000000000,69.000000000000000,"77",1737.280931489220166,155818.197652748989640,"1",Jaffa,City,,349685862.620
3150,"8600","314","86000314",רמת גן,RAMAT GAN,"314",,"1",מגורים,"1",יהודי,2481.000000000000000,1173.000000000000000,1308.000000000000000,173.000000000000000,135.000000000000000,122.000000000000000,113.000000000000000,144.000000000000000,175.000000000000000,161.000000000000000,182.000000000000000,202.000000000000000,167.000000000000000,127.000000000000000,128.000000000000000,109.000000000000000,138.000000000000000,139.000000000000000,120.000000000000000,69.000000000000000,"77",1737.280931489220166,155818.197652748989640,"2",Shontsino,City,,425715940.748
3150,"8600","314","86000314",רמת גן,RAMAT GAN,"314",,"1",מגורים,"1",יהודי,2481.000000000000000,1173.000000000000000,1308.000000000000000,173.000000000000000,135.000000000000000,122.000000000000000,113.000000000000000,144.000000000000000,175.000000000000000,161.000000000000000,182.000000000000000,202.000000000000000,167.000000000000000,127.000000000000000,128.000000000000000,109.000000000000000,138.000000000000000,139.000000000000000,120.000000000000000,69.000000000000000,"77",1737.280931489220166,155818.197652748989640,"3",Center,City,,386641377.924
3150,"8600","314","86000314",רמת גן,RAMAT GAN,"314",,"1",מגורים,"1",יהודי,2481.000000000000000,1173.000000000000000,1308.000000000000000,173.000000000000000,135.000000000000000,122.000000000000000,113.000000000000000,144.000000000000000,175.000000000000000,161.000000000000000,182.000000000000000,202.000000000000000,167.000000000000000,127.000000000000000,128.000000000000000,109.000000000000000,138.000000000000000,139.000000000000000,120.000000000000000,69.000000000000000,"77",1737.280931489220166,155818.197652748989640,"4",Bridge,City,,436424106.245
3150,"8600","314","86000314",רמת גן,RAMAT GAN,"314",,"1",מגורים,"1",יהודי,2481.000000000000000,1173.000000000000000,1308.000000000000000,173.000000000000000,135.000000000000000,122.000000000000000,113.000000000000000,144.000000000000000,175.000000000000000,161.000000000000000,182.000000000000000,202.000000000000000,167.000000000000000,127.000000000000000,128.000000000000000,109.000000000000000,138.000000000000000,139.000000000000000,120.000000000000000,69.000000000000000,"77",1737.280931489220166,155818.197652748989640,"5",Hertzeliya,City,,395795565.036
3150,"8600","314","86000314",רמת גן,RAMAT GAN,"314",,"1",מגורים,"1",יהודי,2481.000000000000000,1173.000000000000000,1308.000000000000000,173.000000000000000,135.000000000000000,122.000000000000000,113.000000000000000,144.000000000000000,175.000000000000000,161.000000000000000,182.000000000000000,202.000000000000000,167.000000000000000,127.000000000000000,128.000000000000000,109.000000000000000,138.000000000000000,139.000000000000000,120.000000000000000,69.000000000000000,"77",1737.280931489220166,155818.197652748989640,"10",Tinshemet,Rural,,695288237.344
3151,"8600","321","86000321",רמת גן,RAMAT GAN,"321",,"1",מגורים,"1",יהודי,5197.000000000000000,2601.000000000000000,2596.000000000000000,404.000000000000000,361.000000000000000,352.000000000000000,373.000000000000000,436.000000000000000,343.000000000000000,314.000000000000000,362.000000000000000,301.000000000000000,310.000000000000000,283.000000000000000,264.000000000000000,263.000000000000000,251.000000000000000,227.000000000000000,149.000000000000000,108.000000000000000,"96",1949.694639096118181,226790.926978403935209,"1",Jaffa,City,,349685862.620
3151,"8600","321","86000321",רמת גן,RAMAT GAN,"321",,"1",מגורים,"1",יהודי,5197.000000000000000,2601.000000000000000,2596.000000000000000,404.000000000000000,361.000000000000000,352.000000000000000,373.000000000000000,436.000000000000000,343.000000000000000,314.000000000000000,362.000000000000000,301.000000000000000,310.000000000000000,283.000000000000000,264.000000000000000,263.000000000000000,251.000000000000000,227.000000000000000,149.000000000000000,108.000000000000000,"96",1949.694639096118181,226790.926978403935209,"2",Shontsino,City,,425715940.748
3151,"8600","321","86000321",רמת גן,RAMAT GAN,"321",,"1",מגורים,"1",יהודי,5197.000000000000000,2601.000000000000000,2596.000000000000000,404.000000000000000,361.000000000000000,352.000000000000000,373.000000000000000,436.000000000000000,343.000000000000000,314.000000000000000,362.000000000000000,301.000000000000000,310.000000000000000,283.000000000000000,264.000000000000000,263.000000000000000,251.000000000000000,227.000000000000000,149.000000000000000,108.000000000000000,"96",1949.694639096118181,226790.926978403935209,"3",Center,City,,386641377.924
3151,"8600","321","86000321",רמת גן,RAMAT GAN,"321",,"1",מגורים,"1",יהודי,5197.000000000000000,2601.000000000000000,2596.000000000000000,404.000000000000000,361.000000000000000,352.000000000000000,373.000000000000000,436.000000000000000,343.000000000000000,314.000000000000000,362.000000000000000,301.000000000000000,310.000000000000000,283.000000000000000,264.000000000000000,263.000000000000000,251.000000000000000,227.000000000000000,149.000000000000000,108.000000000000000,"96",1949.694639096118181,226790.926978403935209,"4",Bridge,City,,436424106.245
3151,"8600","321","86000321",רמת גן,RAMAT GAN,"321",,"1",מגורים,"1",יהודי,5197.000000000000000,2601.000000000000000,2596.000000000000000,404.000000000000000,361.000000000000000,352.000000000000000,373.000000000000000,436.000000000000000,343.000000000000000,314.000000000000000,362.000000000000000,301.000000000000000,310.000000000000000,283.000000000000000,264.000000000000000,263.000000000000000,251.000000000000000,227.000000000000000,149.000000000000000,108.000000000000000,"96",1949.694639096118181,226790.926978403935209,"5",Hertzeliya,City,,395795565.036
3151,"8600","321","86000321",רמת גן,RAMAT GAN,"321",,"1",מגורים,"1",יהודי,5197.000000000000000,2601.000000000000000,2596.000000000000000,404.000000000000000,361.000000000000000,352.000000000000000,373.000000000000000,436.000000000000000,343.000000000000000,314.000000000000000,362.000000000000000,301.000000000000000,310.000000000000000,283.000000000000000,264.000000000000000,263.000000000000000,251.000000000000000,227.000000000000000,149.000000000000000,108.000000000000000,"96",1949.694639096118181,226790.926978403935209,"10",Tinshemet,Rural,,695288237.344
3152,"8600","322","86000322",רמת גן,RAMAT GAN,"322",,"1",מגורים,"1",יהודי,3137.000000000000000,1545.000000000000000,1592.000000000000000,352.000000000000000,293.000000000000000,248.000000000000000,152.000000000000000,205.000000000000000,250.000000000000000,247.000000000000000,225.000000000000000,192.000000000000000,146.000000000000000,134.000000000000000,139.000000000000000,134.000000000000000,138.000000000000000,107.000000000000000,71.000000000000000,52.000000000000000,"52",2474.311680639720635,231732.968506639299449,"1",Jaffa,City,,349685862.620
3152,"8600","322","86000322",רמת גן,RAMAT GAN,"322",,"1",מגורים,"1",יהודי,3137.000000000000000,1545.000000000000000,1592.000000000000000,352.000000000000000,293.000000000000000,248.000000000000000,152.000000000000000,205.000000000000000,250.000000000000000,247.000000000000000,225.000000000000000,192.000000000000000,146.000000000000000,134.000000000000000,139.000000000000000,134.000000000000000,138.000000000000000,107.000000000000000,71.000000000000000,52.000000000000000,"52",2474.311680639720635,231732.968506639299449,"2",Shontsino,City,,425715940.748
3152,"8600","322","86000322",רמת גן,RAMAT GAN,"322",,"1",מגורים,"1",יהודי,3137.000000000000000,1545.000000000000000,1592.000000000000000,352.000000000000000,293.000000000000000,248.000000000000000,152.000000000000000,205.000000000000000,250.000000000000000,247.000000000000000,225.000000000000000,192.000000000000000,146.000000000000000,134.000000000000000,139.000000000000000,134.000000000000000,138.000000000000000,107.000000000000000,71.000000000000000,52.000000000000000,"52",2474.311680639720635,231732.968506639299449,"3",Center,City,,386641377.924
3152,"8600","322","86000322",רמת גן,RAMAT GAN,"322",,"1",מגורים,"1",יהודי,3137.000000000000000,1545.000000000000000,1592.000000000000000,352.000000000000000,293.000000000000000,248.000000000000000,152.000000000000000,205.000000000000000,250.000000000000000,247.000000000000000,225.000000000000000,192.000000000000000,146.000000000000000,134.000000000000000,139.000000000000000,134.000000000000000,138.000000000000000,107.000000000000000,71.000000000000000,52.000000000000000,"52",2474.311680639720635,231732.968506639299449,"4",Bridge,City,,436424106.245
3152,"8600","322","86000322",רמת גן,RAMAT GAN,"322",,"1",מגורים,"1",יהודי,3137.000000000000000,1545.000000000000000,1592.000000000000000,352.000000000000000,293.000000000000000,248.000000000000000,152.000000000000000,205.000000000000000,250.000000000000000,247.000000000000000,225.000000000000000,192.000000000000000,146.000000000000000,134.000000000000000,139.000000000000000,134.000000000000000,138.000000000000000,107.000000000000000,71.000000000000000,52.000000000000000,"52",2474.311680639720635,231732.968506639299449,"5",Hertzeliya,City,,395795565.036
